pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Cutter,10/1/2023,85.7,"Dodd, Dylan",682928,689266,field_out,hit_into_play,7,"CJ Abrams grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",L,L,ATL,WSH,6,ground_ball,2,2,,,,2,6,70,-13,1993,6.7,5,5,5
Cutter,10/1/2023,82.5,"Dodd, Dylan",696285,689266,field_out,hit_into_play,6,Jacob Young lines out to right fielder Kevin Pillar.,R,L,ATL,WSH,9,line_drive,2,2,,,,1,6,99,19,1947,6.6,5,5,5
Changeup,10/1/2023,79.4,"Dodd, Dylan",686452,689266,field_out,hit_into_play,5,"Drew Millas grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",R,L,ATL,WSH,6,ground_ball,0,0,,,,0,6,93.5,1,1748,6.6,1,5,5
4-Seam Fastball,10/1/2023,93.4,"Dodd, Dylan",669743,689266,strikeout,swinging_strike,14,Alex Call strikes out swinging.,R,L,ATL,WSH,2,Strikeout,0,2,,,666198,2,5,,,2339,6.5,3,5,5
4-Seam Fastball,10/1/2023,91.7,"Dodd, Dylan",545121,689266,field_out,hit_into_play,3,Ildemaro Vargas flies out to right fielder Kevin Pillar.,R,L,ATL,WSH,9,fly_ball,3,1,,,666198,1,5,96.1,33,2269,6.6,5,5,5
4-Seam Fastball,10/1/2023,91.7,"Dodd, Dylan",666198,689266,single,hit_into_play,5,Carter Kieboom singles on a sharp line drive to left fielder Eddie Rosario.,R,L,ATL,WSH,7,line_drive,0,0,,,,1,5,105,12,2304,6.4,1,5,5
4-Seam Fastball,10/1/2023,91.4,"Dodd, Dylan",660688,689266,field_out,hit_into_play,5,Keibert Ruiz flies out to center fielder Michael Harris II.,R,L,ATL,WSH,8,fly_ball,1,1,,,,0,5,96.5,24,2125,6.5,3,5,5
4-Seam Fastball,10/1/2023,91.3,"Dodd, Dylan",608841,689266,field_out,hit_into_play,5,Joey Meneses flies out to center fielder Michael Harris II.,R,L,ATL,WSH,8,fly_ball,3,2,,,,2,4,96.8,46,2161,6.6,6,5,5
Slider,10/1/2023,78.4,"Dodd, Dylan",657041,689266,field_out,hit_into_play,3,Lane Thomas flies out to center fielder Michael Harris II.,R,L,ATL,WSH,8,fly_ball,1,1,,,,1,4,83.9,49,2131,6.6,3,5,5
Cutter,10/1/2023,83.7,"Dodd, Dylan",682928,689266,field_out,hit_into_play,2,"CJ Abrams grounds out, second baseman Ozzie Albies to first baseman Nicky Lopez.",L,L,ATL,WSH,4,ground_ball,0,0,,,,0,4,95,-13,1947,6.4,1,5,5
4-Seam Fastball,10/1/2023,91.7,"Dodd, Dylan",696285,689266,field_out,hit_into_play,5,Jacob Young flies out to right fielder Kevin Pillar.,R,L,ATL,WSH,9,fly_ball,0,1,545121,,,2,3,95.9,30,2217,6.8,2,2,5
4-Seam Fastball,10/1/2023,91.7,"Dodd, Dylan",686452,689266,field_out,hit_into_play,8,Drew Millas flies out to center fielder Michael Harris II.   Ildemaro Vargas to 3rd.,R,L,ATL,WSH,8,fly_ball,0,0,,545121,,1,3,92.9,30,2243,6.9,1,2,5
Changeup,10/1/2023,80.3,"Dodd, Dylan",669743,689266,field_out,hit_into_play,7,Alex Call flies out to left fielder Eddie Rosario.,R,L,ATL,WSH,7,fly_ball,1,1,,545121,,0,3,85.2,50,1846,6.9,3,2,5
4-Seam Fastball,10/1/2023,92,"Dodd, Dylan",545121,689266,double,hit_into_play,9,Ildemaro Vargas doubles (13) on a line drive to left fielder Eddie Rosario.,R,L,ATL,WSH,7,line_drive,0,0,,,,0,3,95.4,15,2191,6.6,1,2,5
Cutter,10/1/2023,82.9,"Dodd, Dylan",666198,689266,force_out,hit_into_play,8,"Carter Kieboom grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Keibert Ruiz out at 2nd.",R,L,ATL,WSH,5,ground_ball,0,1,,,660688,2,2,109.9,-16,2025,6.6,2,2,5
4-Seam Fastball,10/1/2023,93.4,"Dodd, Dylan",660688,689266,single,hit_into_play,7,Keibert Ruiz singles on a ground ball to left fielder Eddie Rosario.   Lane Thomas scores.,R,L,ATL,WSH,7,ground_ball,1,2,,657041,,2,2,93.7,-1,2395,6.6,5,2,4
Changeup,10/1/2023,80.9,"Dodd, Dylan",608841,689266,field_out,hit_into_play,6,Joey Meneses flies out to left fielder Eddie Rosario.,R,L,ATL,WSH,7,fly_ball,0,1,,657041,,1,2,87.1,41,1933,6.8,2,2,4
4-Seam Fastball,10/1/2023,92.6,"Dodd, Dylan",657041,689266,double,hit_into_play,3,Lane Thomas doubles (36) on a sharp fly ball to center fielder Michael Harris II.,R,L,ATL,WSH,8,fly_ball,1,2,,,,1,2,102.7,23,2283,6.5,4,2,4
Slider,10/1/2023,77.7,"Dodd, Dylan",682928,689266,field_out,hit_into_play,13,CJ Abrams grounds out to first baseman Matt Olson.,L,L,ATL,WSH,3,ground_ball,1,0,,,,0,2,84,9,2282,6.6,2,2,4
Slider,10/1/2023,78.3,"Dodd, Dylan",696285,689266,field_out,hit_into_play,2,Jacob Young lines out to right fielder Ronald Acuna Jr.,R,L,ATL,WSH,9,line_drive,0,0,,669743,686452,2,1,91.5,24,2170,6.8,1,0,4
4-Seam Fastball,10/1/2023,93.2,"Dodd, Dylan",686452,689266,walk,ball,12,Drew Millas walks.   Alex Call to 2nd.,R,L,ATL,WSH,,Strikeout,3,2,,,669743,2,1,,,2222,6.5,10,0,4
Slider,10/1/2023,82,"Tonkin, Michael",657041,543859,field_out,hit_into_play,13,"Lane Thomas grounds out sharply, third baseman Austin Riley to first baseman Nicky Lopez.",R,R,ATL,WSH,5,ground_ball,3,2,686452,696285,,2,9,104.5,-19,2195,6.3,7,8,10
Sinker,10/1/2023,93.7,"Tonkin, Michael",682928,543859,field_out,hit_into_play,1,CJ Abrams flies out to left fielder Eddie Rosario in foul territory.,L,R,ATL,WSH,7,fly_ball,1,1,686452,696285,,1,9,85.8,58,2422,6.2,3,8,10
Changeup,10/1/2023,83,"Dodd, Dylan",669743,689266,single,hit_into_play,9,Alex Call singles on a ground ball to third baseman Austin Riley.   Keibert Ruiz scores.,R,L,ATL,WSH,5,ground_ball,2,2,660688,,,2,1,60,-78,1898,6.8,5,0,3
Sinker,10/1/2023,95.1,"Tonkin, Michael",696285,543859,single,hit_into_play,2,Jacob Young singles on a sharp line drive to left fielder Eddie Rosario.   Luis Garcia scores.    Dominic Smith scores.    Drew Millas to 3rd.,R,R,ATL,WSH,7,line_drive,2,2,671277,642086,686452,1,9,104.2,11,2464,6.2,5,8,8
Sinker,10/1/2023,94.4,"Tonkin, Michael",686452,543859,walk,ball,11,Drew Millas walks.   Michael Chavis scores.    Luis Garcia to 3rd.    Dominic Smith to 2nd.,L,R,ATL,WSH,,,3,2,656308,671277,642086,1,9,,,2350,6.3,8,8,7
4-Seam Fastball,10/1/2023,93.3,"Dodd, Dylan",545121,689266,field_out,hit_into_play,3,Ildemaro Vargas flies out to right fielder Ronald Acuna Jr.  Keibert Ruiz to 3rd.,R,L,ATL,WSH,9,fly_ball,0,2,,660688,,1,1,92,32,2306,6.6,3,0,3
4-Seam Fastball,10/1/2023,92.2,"Hand, Brad",686452,543272,sac_bunt,hit_into_play,11,"Drew Millas out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies.   Ildemaro Vargas to 3rd.    Alex Call to 2nd.",R,L,ATL,WSH,5,ground_ball,2,1,,545121,669743,0,8,34.2,-14,2356,5.7,4,7,5
4-Seam Fastball,10/1/2023,92,"Dodd, Dylan",666198,689266,field_out,hit_into_play,12,"Carter Kieboom grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,ATL,WSH,6,ground_ball,0,0,,660688,,0,1,71.7,-24,2240,6.5,1,0,3
Cutter,10/1/2023,86.5,"Dodd, Dylan",660688,689266,double,hit_into_play,13,Keibert Ruiz hits a ground-rule double (24) on a line drive down the left-field line.   Lane Thomas scores.    Joey Meneses scores.,R,L,ATL,WSH,,line_drive,1,2,657041,608841,,0,1,100.9,19,2137,6.7,6,0,1
4-Seam Fastball,10/1/2023,96.5,"Jiménez, Joe",608841,641729,field_out,hit_into_play,9,Joey Meneses lines out sharply to center fielder Michael Harris II.,R,R,ATL,WSH,8,line_drive,0,1,682928,,657041,2,8,101.4,16,2448,7.5,2,7,7
4-Seam Fastball,10/1/2023,90.8,"Hand, Brad",669743,543272,walk,ball,13,Alex Call walks.   Ildemaro Vargas to 2nd.,R,L,ATL,WSH,,,3,1,,,545121,0,8,,,2414,6.2,5,7,5
Slider,10/1/2023,86.6,"Jiménez, Joe",657041,641729,single,hit_into_play,9,Lane Thomas singles on a soft ground ball to third baseman Austin Riley.   CJ Abrams to 3rd.,R,R,ATL,WSH,5,ground_ball,1,1,,682928,,2,8,58.4,-47,2325,7.4,3,7,7
Cutter,10/1/2023,88.2,"Chavez, Jesse",545121,445926,caught_stealing_home,ball,13,"Lane Thomas caught stealing home, catcher Travis d'Arnaud to shortstop Orlando Arcia to catcher Travis d'Arnaud.",L,R,ATL,WSH,2,Strikeout,0,1,657041,,671277,2,7,,,2226,6.2,2,5,5
Cutter,10/1/2023,88,"Chavez, Jesse",671277,445926,walk,ball,13,Luis Garcia walks.,L,R,ATL,WSH,,,3,0,657041,,,2,7,,,2282,6.4,4,5,5
Sinker,10/1/2023,94.6,"Tonkin, Michael",545121,543859,sac_bunt,hit_into_play,11,"Ildemaro Vargas out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies.   Michael Chavis to 3rd.    Luis Garcia to 2nd.",L,R,ATL,WSH,5,ground_ball,0,0,,656308,671277,0,9,32.9,-9,2399,6.3,1,8,7
Sinker,10/1/2023,93.1,"Tonkin, Michael",671277,543859,walk,ball,14,Luis Garcia walks.   Michael Chavis to 2nd.,L,R,ATL,WSH,,,3,2,,,656308,0,9,,,2381,6.4,6,8,7
Slider,10/1/2023,85.6,"Jiménez, Joe",682928,641729,single,hit_into_play,8,"CJ Abrams singles on a sharp line drive to shortstop Orlando Arcia, deflected by pitcher Joe Jimenez.   Alex Call scores.",L,R,ATL,WSH,1,line_drive,1,2,669743,,,2,8,101.6,3,2157,7.5,5,7,6
Cutter,10/1/2023,85.9,"Dodd, Dylan",608841,689266,double,hit_into_play,3,Joey Meneses doubles (36) on a sharp fly ball to left fielder Eddie Rosario.   CJ Abrams scores.    Lane Thomas to 3rd.,R,L,ATL,WSH,7,fly_ball,0,1,682928,,657041,0,1,107.2,22,2010,6.8,2,0,0
4-Seam Fastball,10/1/2023,91.2,"Hand, Brad",545121,543272,single,hit_into_play,5,Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.,R,L,ATL,WSH,9,fly_ball,3,2,,,,0,8,64.8,40,2319,6.2,8,7,5
Changeup,10/1/2023,83.9,"Chavez, Jesse",660688,445926,field_out,hit_into_play,7,Keibert Ruiz lines out to center fielder Michael Harris II.   Lane Thomas to 3rd.,L,R,ATL,WSH,8,line_drive,1,0,,657041,,1,7,95.3,21,1927,6.5,2,5,5
Changeup,10/1/2023,82.8,"Dodd, Dylan",657041,689266,single,hit_into_play,14,Lane Thomas singles on a ground ball to center fielder Michael Harris II.   CJ Abrams to 3rd.,R,L,ATL,WSH,8,ground_ball,2,2,,682928,,0,1,73.8,12,1861,6.8,5,0,0
Slider,10/1/2023,87.4,"Jiménez, Joe",696285,641729,field_out,hit_into_play,9,"Jacob Young grounds out, second baseman Ozzie Albies to first baseman Nicky Lopez.   Ildemaro Vargas scores.    Alex Call to 3rd.",R,R,ATL,WSH,4,ground_ball,1,2,545121,669743,,1,8,97,-5,2280,7.4,4,7,5
Sinker,10/1/2023,89.6,"Chavez, Jesse",608841,445926,field_out,hit_into_play,5,"Joey Meneses grounds out, pitcher Jesse Chavez to first baseman Nicky Lopez.   Lane Thomas to 2nd.",R,R,ATL,WSH,1,ground_ball,0,0,,,657041,0,7,91.8,-6,2029,6,1,5,5
Sinker,10/1/2023,93.7,"Tonkin, Michael",660688,543859,single,hit_into_play,4,Keibert Ruiz singles on a line drive to center fielder Michael Harris II.,L,R,ATL,WSH,8,line_drive,1,1,,,,0,9,87.8,16,2460,6.3,3,8,7
Curveball,10/1/2023,75.9,"Chavez, Jesse",657041,445926,single,hit_into_play,8,Lane Thomas singles on a ground ball to left fielder Eddie Rosario.,R,R,ATL,WSH,7,ground_ball,1,1,,,,0,7,98.4,-7,2561,6.3,3,5,5
4-Seam Fastball,10/1/2023,93.1,"Dodd, Dylan",682928,689266,single,hit_into_play,7,CJ Abrams singles on a ground ball to center fielder Michael Harris II.,L,L,ATL,WSH,8,ground_ball,0,0,,,,0,1,87.9,4,2206,6.5,1,0,0
4-Seam Fastball,9/30/2023,95.5,"Strider, Spencer",666198,675911,field_out,hit_into_play,4,Carter Kieboom lines out to left fielder Eddie Rosario.,R,R,ATL,WSH,7,line_drive,2,0,,660688,642086,2,5,93.5,19,2313,7,3,1,3
Changeup,9/30/2023,84.2,"Strider, Spencer",642086,675911,walk,ball,13,Dominic Smith walks.   Keibert Ruiz to 2nd.,L,R,ATL,WSH,,,3,2,,,660688,2,5,,,2192,7.2,6,1,3
4-Seam Fastball,9/30/2023,96.3,"Strider, Spencer",671277,675911,field_out,hit_into_play,1,Luis Garcia flies out to left fielder Eddie Rosario.,L,R,ATL,WSH,7,fly_ball,0,0,,,660688,1,5,98.2,25,2416,7.1,1,1,3
4-Seam Fastball,9/30/2023,96.9,"Strider, Spencer",608841,675911,strikeout,swinging_strike,12,Joey Meneses strikes out swinging.,R,R,ATL,WSH,2,Strikeout,0,2,,,660688,0,5,,,2375,6.9,3,1,3
4-Seam Fastball,9/30/2023,96.1,"Strider, Spencer",660688,675911,single,hit_into_play,2,Keibert Ruiz singles on a sharp line drive to right fielder Ronald Acuna Jr.,L,R,ATL,WSH,9,line_drive,1,2,,,,0,5,101.4,17,2350,6.9,4,1,3
Slider,9/30/2023,80.2,"Strider, Spencer",657041,675911,field_out,hit_into_play,14,"Lane Thomas grounds out, pitcher Spencer Strider to first baseman Matt Olson.",R,R,ATL,WSH,1,ground_ball,1,0,,696285,,2,4,60.7,-55,2315,7.2,2,1,3
4-Seam Fastball,9/30/2023,96.6,"Strider, Spencer",682928,675911,field_out,hit_into_play,8,CJ Abrams flies out to left fielder Eddie Rosario.,L,R,ATL,WSH,7,fly_ball,2,1,,,696285,1,4,95.2,39,2357,7,4,1,3
4-Seam Fastball,9/30/2023,96.8,"Strider, Spencer",696285,675911,walk,ball,12,Jacob Young walks.,R,R,ATL,WSH,,,3,0,,,,1,4,,,2330,7,4,1,3
4-Seam Fastball,9/30/2023,97.1,"Strider, Spencer",666906,675911,field_out,hit_into_play,6,Jake Alu lines out to left fielder Eddie Rosario.,L,R,ATL,WSH,7,line_drive,2,2,,,,0,4,86.6,24,2457,7.1,7,1,3
4-Seam Fastball,9/30/2023,96.6,"Strider, Spencer",666198,675911,field_out,hit_into_play,5,"Carter Kieboom grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,WSH,4,ground_ball,1,0,,,608841,2,3,102.2,-16,2353,7,2,0,3
Changeup,9/30/2023,86,"Strider, Spencer",642086,675911,strikeout,swinging_strike,6,Dominic Smith strikes out swinging.,L,R,ATL,WSH,2,Strikeout,1,2,,,608841,1,3,,,2283,7,4,0,3
